id,Birth-Year,Death-Year
0,1912,1915
1,1980,1999
2,1947,1964
3,1903,1985
4,1915,1957
5,1994,2000
6,1937,1988
7,1901,1946
8,1908,1957
9,1960,1960
10,1985,1988
11,1908,1945
12,1907,1930
13,1961,1986
14,1940,1993
15,1971,1982
16,1919,1988
17,1961,1969
18,1943,1983
19,1934,1981
20,1948,1974
21,1989,1993
22,1967,1969
23,1994,1994
24,1985,1999
25,1925,1960
26,1925,1947
27,1965,1968
28,1940,1996
29,1995,1998
30,1947,1989
31,1921,1997
32,1994,1995
33,1952,1975
34,1999,1999
35,1969,1998
36,1961,1994
37,1961,1980
38,1912,1934
39,1942,1965
40,1967,1982
41,1917,1972
42,1941,1956
43,1963,1964
44,1924,1940
45,1969,1983
46,1960,1999
47,1905,1961
48,1967,1970
49,1998,1998
50,1969,1987
51,1970,1975
52,1911,1924
53,1979,1981
54,1951,1979
55,1932,1979
56,1976,1998
57,1903,1994
58,1988,1999
59,1942,1952
60,1921,1987
61,1911,1968
62,1905,1993
63,1929,1979
64,1980,1985
65,1923,1939
66,1900,1999
67,1952,1983
68,1939,1941
69,1977,1980
70,1981,1987
71,1917,1951
72,1941,1945
73,1915,1970
74,1991,1992
75,1917,1953
76,1981,1997
77,1995,1999
78,1934,1983
79,1906,1915
80,1989,1993
81,1952,1987
82,1966,1971
83,1956,1988
84,1912,1990
85,1991,1992
86,1924,1934
87,1905,1959
88,1930,1990
89,1932,1989
90,1989,1991
91,1927,1983
92,1905,1998
93,1996,2000
94,1924,1945
95,1902,1915
96,1973,1976
97,1984,1996
98,1976,1990
99,1939,1967
100,1965,1973
101,1943,1959
102,1945,1988
103,1923,1953
104,1900,1955
105,1925,1948
106,1937,1994
107,1935,1980
108,1911,1928
109,1933,1990
110,1913,1936
111,1979,1999
112,1952,1978
113,1969,1990
114,1935,1979
115,1998,1999
116,1963,1990
117,1958,1967
118,1960,1980
119,1959,1975
120,1990,1997
121,1914,1933
122,1927,1983
123,1915,1946
124,1926,1942
125,2000,2000
126,1994,2000
127,1954,1965
128,1992,1995
129,1919,1955
130,1914,1988
131,1918,1968
132,1930,1956
133,1952,1980
134,1994,1994
135,1986,1989
136,1925,1973
137,1986,1996
138,1940,1985
139,1974,1986
140,1942,1973
141,1969,1982
142,1933,1988
143,1989,1993
144,1998,1999
145,1904,1950
146,1924,1942
147,1920,1929
148,1961,1987
149,1964,1965
150,1908,1983
151,1905,1996
152,1962,1989
153,1944,1956
154,2000,2000
155,1930,1941
156,1951,1964
157,2000,2000
158,1904,1979
159,1984,2000
160,1986,1996
161,1979,1992
162,1990,1994
163,1906,1918
164,1919,1993
165,1917,1986
166,1926,1994
167,1958,1999
168,1983,1993
169,1944,1957
170,1959,1964
171,1933,1980
172,1938,1993
173,1963,1984
174,1934,1939
175,1938,1976
176,1981,1990
177,1910,1950
178,1982,1996
179,1967,1972
180,1970,1988
181,1963,1990
182,1980,1998
183,1934,1946
